-3.2830016e0 2.5749931e0 nan nan
-3.1820016e0 2.5749931e0 nan nan
-3.0810017e0 2.5749931e0 nan nan
-2.9800018e0 2.5749931e0 nan nan
-2.8790019e0 2.5749931e0 nan nan
-2.778002e0 2.5749931e0 nan nan
-2.6770021e0 2.5749931e0 nan nan
-2.5760022e0 2.5749931e0 nan nan
-2.4750023e0 2.5749931e0 nan nan
-2.3740024e0 2.5749931e0 nan nan
-2.2730025e0 2.5749931e0 nan nan
-2.1720026e0 2.5749931e0 nan nan
-2.0710027e0 2.5749931e0 nan nan
-1.9700027e0 2.5749931e0 nan nan
-1.8690028e0 2.5749931e0 nan nan
-1.768003e0 2.5749931e0 nan nan
-1.667003e0 2.5749931e0 nan nan
-1.5660031e0 2.5749931e0 nan nan
-1.4650032e0 2.5749931e0 nan nan
-1.3640033e0 2.5749931e0 nan nan
-1.2630034e0 2.5749931e0 nan nan
-1.1620035e0 2.5749931e0 nan nan
-1.0610036e0 2.5749931e0 nan nan
-9.600037e-1 2.5749931e0 nan nan
-8.590038e-1 2.5749931e0 nan nan
-7.580038e-1 2.5749931e0 nan nan
-6.57004e-1 2.5749931e0 nan nan
-5.56004e-1 2.5749931e0 nan nan
-4.550041e-1 2.5749931e0 nan nan
-3.540042e-1 2.5749931e0 nan nan
-2.530043e-1 2.5749931e0 nan nan
-1.520044e-1 2.5749931e0 nan nan
-5.10045e-2 2.5749931e0 nan nan
4.99954e-2 2.5749931e0 6.3832948e0 6.3832948e0
1.509953e-1 2.5749931e0 4.2737357e0 4.2737357e0
2.519952e-1 2.5749931e0 3.3503764e0 3.3503764e0
3.529951e-1 2.5749931e0 2.7773956e0 2.7773956e0
4.53995e-1 2.5749931e0 2.3750148e0 2.3750148e0
5.54995e-1 2.5749931e0 2.0742749e0 2.0742749e0
6.559949e-1 2.5749931e0 1.8409346e0 1.8409346e0
7.569948e-1 2.5749931e0 1.6556146e0 1.6556146e0
8.579947e-1 2.5749931e0 1.5059944e0 1.5059944e0
9.589946e-1 2.5749931e0 1.3844145e0 1.3844145e0
1.0599945e0 2.5749931e0 1.2851546e0 1.2851546e0
1.1609944e0 2.5749931e0 1.2041145e0 1.2041145e0
1.2619943e0 2.5749931e0 1.1382742e0 1.1382742e0
1.3629942e0 2.5749931e0 1.0853743e0 1.0853743e0
1.4639941e0 2.5749931e0 1.043374e0 1.043374e0
1.564994e0 2.5749931e0 1.010974e0 1.010974e0
1.665994e0 2.5749931e0 9.869739e-1 9.869739e-1
1.7669939e0 2.5749931e0 9.70154e-1 9.70154e-1
1.8679938e0 2.5749931e0 9.600339e-1 9.600339e-1
1.9689937e0 2.5749931e0 9.559938e-1 9.559938e-1
2.0699936e0 2.5749931e0 9.565936e-1 9.565936e-1
2.1709935e0 2.5749931e0 9.623134e-1 9.623134e-1
2.2719934e0 2.5749931e0 9.723734e-1 9.723734e-1
2.3729933e0 2.5749931e0 9.863533e-1 9.863533e-1
2.4739932e0 2.5749931e0 1.0039932e0 1.0039932e0
2.5749931e0 2.5749931e0 1.024933e0 1.024933e0
2.675993e0 2.5749931e0 1.049013e0 1.049013e0
2.776993e0 2.5749931e0 1.0759938e0 1.0759938e0
2.8779929e0 2.5749931e0 1.1055338e0 1.1055338e0
2.9789928e0 2.5749931e0 1.1375517e0 1.1375517e0
3.0799927e0 2.5749931e0 1.1718738e0 1.1718738e0
3.1809926e0 2.5749931e0 1.2083534e0 1.2083534e0
3.2819925e0 2.5749931e0 1.2467923e0 1.2467923e0
3.3829924e0 2.5749931e0 1.2872911e0 1.2872911e0
3.4839923e0 2.5749931e0 1.329572e0 1.329572e0
3.5849922e0 2.5749931e0 1.3732936e0 1.3732936e0
3.6859921e0 2.5749931e0 1.4187729e0 1.4187729e0
3.786992e0 2.5749931e0 1.4658328e0 1.4658328e0
3.887992e0 2.5749931e0 1.5141533e0 1.5141533e0
3.9889919e0 2.5749931e0 1.5637921e0 1.5637921e0
4.0899918e0 2.5749931e0 1.6146121e0 1.6146121e0
4.1909917e0 2.5749931e0 1.6668327e0 1.6668327e0
4.2919916e0 2.5749931e0 1.7201703e0 1.7201703e0
4.3929915e0 2.5749931e0 1.774692e0 1.774692e0
4.4939914e0 2.5749931e0 1.8301901e0 1.8301901e0
4.5949913e0 2.5749931e0 1.886732e0 1.886732e0
4.6959912e0 2.5749931e0 1.9442505e0 1.9442505e0
4.7969911e0 2.5749931e0 2.0026721e0 2.0026721e0
4.897991e0 2.5749931e0 2.0620706e0 2.0620706e0
4.998991e0 2.5749931e0 2.1222319e0 2.1222319e0

-5.0e0 2.675993e0 nan nan
-4.8990001e0 2.675993e0 nan nan
-4.7980002e0 2.675993e0 nan nan
-4.6970003e0 2.675993e0 nan nan
-4.5960004e0 2.675993e0 nan nan
-4.4950005e0 2.675993e0 nan nan
-4.3940005e0 2.675993e0 nan nan
-4.2930006e0 2.675993e0 nan nan
-4.1920007e0 2.675993e0 nan nan
-4.0910008e0 2.675993e0 nan nan
-3.9900009e0 2.675993e0 nan nan
-3.889001e0 2.675993e0 nan nan
-3.7880011e0 2.675993e0 nan nan
-3.6870012e0 2.675993e0 nan nan
-3.5860013e0 2.675993e0 nan nan
-3.4850014e0 2.675993e0 nan nan
-3.3840015e0 2.675993e0 nan nan
-3.2830016e0 2.675993e0 nan nan
-3.1820016e0 2.675993e0 nan nan
-3.0810017e0 2.675993e0 nan nan
-2.9800018e0 2.675993e0 nan nan
-2.8790019e0 2.675993e0 nan nan
-2.778002e0 2.675993e0 nan nan
-2.6770021e0 2.675993e0 nan nan
-2.5760022e0 2.675993e0 nan nan
-2.4750023e0 2.675993e0 nan nan
-2.3740024e0 2.675993e0 nan nan
-2.2730025e0 2.675993e0 nan nan
-2.1720026e0 2.675993e0 nan nan
-2.0710027e0 2.675993e0 nan nan
-1.9700027e0 2.675993e0 nan nan
-1.8690028e0 2.675993e0 nan nan
-1.768003e0 2.675993e0 nan nan
-1.667003e0 2.675993e0 nan nan
-1.5660031e0 2.675993e0 nan nan
-1.4650032e0 2.675993e0 nan nan
-1.3640033e0 2.675993e0 nan nan
-1.2630034e0 2.675993e0 nan nan
-1.1620035e0 2.675993e0 nan nan
-1.0610036e0 2.675993e0 nan nan
-9.600037e-1 2.675993e0 nan nan
-8.590038e-1 2.675993e0 nan nan
-7.580038e-1 2.675993e0 nan nan
-6.57004e-1 2.675993e0 nan nan
-5.56004e-1 2.675993e0 nan nan
-4.550041e-1 2.675993e0 nan nan
-3.540042e-1 2.675993e0 nan nan
-2.530043e-1 2.675993e0 nan nan
-1.520044e-1 2.675993e0 nan nan
-5.10045e-2 2.675993e0 nan nan
4.99954e-2 2.675993e0 6.3953249e0 6.3953249e0
1.509953e-1 2.675993e0 4.2857657e0 4.2857657e0
2.519952e-1 2.675993e0 3.3624065e0 3.3624065e0
3.529951e-1 2.675993e0 2.7894257e0 2.7894257e0
4.53995e-1 2.675993e0 2.3870448e0 2.3870448e0
5.54995e-1 2.675993e0 2.086305e0 2.086305e0
6.559949e-1 2.675993e0 1.8529646e0 1.8529646e0
7.569948e-1 2.675993e0 1.6676448e0 1.6676448e0
8.579947e-1 2.675993e0 1.5180246e0 1.5180246e0
9.589946e-1 2.675993e0 1.3964447e0 1.3964447e0
1.0599945e0 2.675993e0 1.2971848e0 1.2971848e0
1.1609944e0 2.675993e0 1.2161446e0 1.2161446e0
1.2619943e0 2.675993e0 1.1503043e0 1.1503043e0
1.3629942e0 2.675993e0 1.0974045e0 1.0974045e0
1.4639941e0 2.675993e0 1.055404e0 1.055404e0
1.564994e0 2.675993e0 1.0230042e0 1.0230042e0
1.665994e0 2.675993e0 9.99004e-1 9.99004e-1
1.7669939e0 2.675993e0 9.821841e-1 9.821841e-1
1.8679938e0 2.675993e0 9.72064e-1 9.72064e-1
1.9689937e0 2.675993e0 9.68024e-1 9.68024e-1
2.0699936e0 2.675993e0 9.686237e-1 9.686237e-1
2.1709935e0 2.675993e0 9.743436e-1 9.743436e-1
2.2719934e0 2.675993e0 9.844034e-1 9.844034e-1
2.3729933e0 2.675993e0 9.983835e-1 9.983835e-1
2.4739932e0 2.675993e0 1.0160233e0 1.0160233e0
2.5749931e0 2.675993e0 1.036963e0 1.036963e0
2.675993e0 2.675993e0 1.0610431e0 1.0610431e0
2.776993e0 2.675993e0 1.088024e0 1.088024e0
2.8779929e0 2.675993e0 1.1175638e0 1.1175638e0
2.9789928e0 2.675993e0 1.1495818e0 1.1495818e0
3.0799927e0 2.675993e0 1.183904e0 1.183904e0
3.1809926e0 2.675993e0 1.2203835e0 1.2203835e0
3.2819925e0 2.675993e0 1.2588225e0 1.2588225e0
3.3829924e0 2.675993e0 1.2993213e0 1.2993213e0
3.4839923e0 2.675993e0 1.341602e0 1.341602e0
3.5849922e0 2.675993e0 1.3853236e0 1.3853236e0
3.6859921e0 2.675993e0 1.4308029e0 1.4308029e0
3.786992e0 2.675993e0 1.477863e0 1.477863e0
3.887992e0 2.675993e0 1.5261833e0 1.5261833e0
3.9889919e0 2.675993e0 1.5758223e0 1.5758223e0
4.0899918e0 2.675993e0 1.626642e0 1.626642e0
4.1909917e0 2.675993e0 1.6788626e0 1.6788626e0
4.2919916e0 2.675993e0 1.7322003e0 1.7322003e0
4.3929915e0 2.675993e0 1.7867218e0 1.7867218e0
4.4939914e0 2.675993e0 1.84222e0 1.84222e0
4.5949913e0 2.675993e0 1.8987619e0 1.8987619e0
4.6959912e0 2.675993e0 1.9562805e0 1.9562805e0
4.7969911e0 2.675993e0 2.0147023e0 2.0147023e0
4.897991e0 2.675993e0 2.0741006e0 2.0741006e0
4.998991e0 2.675993e0 2.134262e0 2.134262e0

-5.0e0 2.776993e0 nan nan
-4.8990001e0 2.776993e0 nan nan
-4.7980002e0 2.776993e0 nan nan
-4.6970003e0 2.776993e0 nan nan
-4.5960004e0 2.776993e0 nan nan
-4.4950005e0 2.776993e0 nan nan
-4.3940005e0 2.776993e0 nan nan
-4.2930006e0 2.776993e0 nan nan
-4.1920007e0 2.776993e0 nan nan
-4.0910008e0 2.776993e0 nan nan
-3.9900009e0 2.776993e0 nan nan
-3.889001e0 2.776993e0 nan nan
-3.7880011e0 2.776993e0 nan nan
-3.6870012e0 2.776993e0 nan nan
-3.5860013e0 2.776993e0 nan nan
-3.4850014e0 2.776993e0 nan nan
-3.3840015e0 2.776993e0 nan nan
-3.2830016e0 2.776993e0 nan nan
-3.1820016e0 2.776993e0 nan nan
-3.0810017e0 2.776993e0 nan nan
-2.9800018e0 2.776993e0 nan nan
-2.8790019e0 2.776993e0 nan nan
-2.778002e0 2.776993e0 nan nan
-2.6770021e0 2.776993e0 nan nan
-2.5760022e0 2.776993e0 nan nan
-2.4750023e0 2.776993e0 nan nan
-2.3740024e0 2.776993e0 nan nan
-2.2730025e0 2.776993e0 nan nan
-2.1720026e0 2.776993e0 nan nan
-2.0710027e0 2.776993e0 nan nan
-1.9700027e0 2.776993e0 nan nan
-1.8690028e0 2.776993e0 nan nan
-1.768003e0 2.776993e0 nan nan
-1.667003e0 2.776993e0 nan nan
-1.5660031e0 2.776993e0 nan nan
-1.4650032e0 2.776993e0 nan nan
-1.3640033e0 2.776993e0 nan nan
-1.2630034e0 2.776993e0 nan nan
-1.1620035e0 2.776993e0 nan nan
-1.0610036e0 2.776993e0 nan nan
-9.600037e-1 2.776993e0 nan nan
-8.590038e-1 2.776993e0 nan nan
-7.580038e-1 2.776993e0 nan nan
-6.57004e-1 2.776993e0 nan nan
-5.56004e-1 2.776993e0 nan nan
-4.550041e-1 2.776993e0 nan nan
-3.540042e-1 2.776993e0 nan nan
-2.530043e-1 2.776993e0 nan nan
-1.520044e-1 2.776993e0 nan nan
-5.10045e-2 2.776993e0 nan nan
4.99954e-2 2.776993e0 6.4088248e0 6.4088248e0
1.509953e-1 2.776993e0 4.2992656e0 4.2992656e0
2.519952e-1 2.776993e0 3.3759064e0 3.3759064e0
3.529951e-1 2.776993e0 2.8029256e0 2.8029256e0
4.53995e-1 2.776993e0 2.4005447e0 2.4005447e0
5.54995e-1 2.776993e0 2.099805e0 2.099805e0
6.559949e-1 2.776993e0 1.8664647e0 1.8664647e0
7.569948e-1 2.776993e0 1.6811446e0 1.6811446e0
8.579947e-1 2.776993e0 1.5315244e0 1.5315244e0
9.589946e-1 2.776993e0 1.4099445e0 1.4099445e0
1.0599945e0 2.776993e0 1.3106845e0 1.3106845e0
1.1609944e0 2.776993e0 1.2296443e0 1.2296443e0
1.2619943e0 2.776993e0 1.163804e0 1.163804e0
1.3629942e0 2.776993e0 1.1109042e0 1.1109042e0
1.4639941e0 2.776993e0 1.0689038e0 1.0689038e0
1.564994e0 2.776993e0 1.0365039e0 1.0365039e0
1.665994e0 2.776993e0 1.0125038e0 1.0125038e0
1.7669939e0 2.776993e0 9.956839e-1 9.956839e-1
1.8679938e0 2.776993e0 9.855638e-1 9.855638e-1
1.9689937e0 2.776993e0 9.815239e-1 9.815239e-1
2.0699936e0 2.776993e0 9.821234e-1 9.821234e-1
2.1709935e0 2.776993e0 9.878433e-1 9.878433e-1
2.2719934e0 2.776993e0 9.979031e-1 9.979031e-1
2.3729933e0 2.776993e0 1.0118832e0 1.0118832e0
2.4739932e0 2.776993e0 1.029523e0 1.029523e0
2.5749931e0 2.776993e0 1.0504631e0 1.0504631e0
2.675993e0 2.776993e0 1.074543e0 1.074543e0
2.776993e0 2.776993e0 1.1015239e0 1.1015239e0
2.8779929e0 2.776993e0 1.1310635e0 1.1310635e0
2.9789928e0 2.776993e0 1.1630815e0 1.1630815e0
3.0799927e0 2.776993e0 1.1974037e0 1.1974037e0
3.1809926e0 2.776993e0 1.2338832e0 1.2338832e0
3.2819925e0 2.776993e0 1.2723222e0 1.2723222e0
3.3829924e0 2.776993e0 1.312821e0 1.312821e0
3.4839923e0 2.776993e0 1.3551021e0 1.3551021e0
3.5849922e0 2.776993e0 1.3988235e0 1.3988235e0
3.6859921e0 2.776993e0 1.4443027e0 1.4443027e0
3.786992e0 2.776993e0 1.4913629e0 1.4913629e0
3.887992e0 2.776993e0 1.5396834e0 1.5396834e0
3.9889919e0 2.776993e0 1.589322e0 1.589322e0
4.0899918e0 2.776993e0 1.6401419e0 1.6401419e0
4.1909917e0 2.776993e0 1.6923627e0 1.6923627e0
4.2919916e0 2.776993e0 1.7457e0 1.7457e0
4.3929915e0 2.776993e0 1.8002219e0 1.8002219e0
4.4939914e0 2.776993e0 1.8557199e0 1.8557199e0
4.5949913e0 2.776993e0 1.912262e0 1.912262e0
4.6959912e0 2.776993e0 1.9697803e0 1.9697803e0
4.7969911e0 2.776993e0 2.028202e0 2.028202e0
4.897991e0 2.776993e0 2.0876006e0 2.0876006e0
4.998991e0 2.776993e0 2.1477618e0 2.1477618e0

-5.0e0 2.8779929e0 nan nan
-4.8990001e0 2.8779929e0 nan nan
-4.7980002e0 2.8779929e0 nan nan
-4.6970003e0 2.8779929e0 nan nan
-4.5960004e0 2.8779929e0 nan nan
-4.4950005e0 2.8779929e0 nan nan
-4.3940005e0 2.8779929e0 nan nan
-4.2930006e0 2.8779929e0 nan nan
-4.1920007e0 2.8779929e0 nan nan
-4.0910008e0 2.8779929e0 nan nan
-3.9900009e0 2.8779929e0 nan nan
-3.889001e0 2.8779929e0 nan nan
-3.7880011e0 2.8779929e0 nan nan
-3.6870012e0 2.8779929e0 nan nan
-3.5860013e0 2.8779929e0 nan nan
-3.4850014e0 2.8779929e0 nan nan
-3.3840015e0 2.8779929e0 nan nan
-3.2830016e0 2.8779929e0 nan nan
-3.1820016e0 2.8779929e0 nan nan
-3.0810017e0 2.8779929e0 nan nan
-2.9800018e0 2.8779929e0 nan nan
-2.8790019e0 2.8779929e0 nan nan
-2.778002e0 2.8779929e0 nan nan
-2.6770021e0 2.8779929e0 nan nan
-2.5760022e0 2.8779929e0 nan nan
-2.4750023e0 2.8779929e0 nan nan
-2.3740024e0 2.8779929e0 nan nan
-2.2730025e0 2.8779929e0 nan nan
-2.1720026e0 2.8779929e0 nan nan
-2.0710027e0 2.8779929e0 nan nan
-1.9700027e0 2.8779929e0 nan nan
-1.8690028e0 2.8779929e0 nan nan
-1.768003e0 2.8779929e0 nan nan
-1.667003e0 2.8779929e0 nan nan
-1.5660031e0 2.8779929e0 nan nan
-1.4650032e0 2.8779929e0 nan nan
-1.3640033e0 2.8779929e0 nan nan
-1.2630034e0 2.8779929e0 nan nan
-1.1620035e0 2.8779929e0 nan nan
-1.0610036e0 2.8779929e0 nan nan
-9.600037e-1 2.8779929e0 nan nan
-8.590038e-1 2.8779929e0 nan nan
-7.580038e-1 2.8779929e0 nan nan
-6.57004e-1 2.8779929e0 nan nan
-5.56004e-1 2.8779929e0 nan nan
-4.550041e-1 2.8779929e0 nan nan
-3.540042e-1 2.8779929e0 nan nan
-2.530043e-1 2.8779929e0 nan nan
-1.520044e-1 2.8779929e0 nan nan
-5.10045e-2 2.8779929e0 nan nan
4.99954e-2 2.8779929e0 6.4236047e0 6.4236047e0
1.509953e-1 2.8779929e0 4.3140456e0 4.3140456e0
2.519952e-1 2.8779929e0 3.3906863e0 3.3906863e0
3.529951e-1 2.8779929e0 2.8177055e0 2.8177055e0
4.53995e-1 2.8779929e0 2.4153247e0 2.4153247e0
5.54995e-1 2.8779929e0 2.1145848e0 2.1145848e0
6.559949e-1 2.8779929e0 1.8812445e0 1.8812445e0
7.569948e-1 2.8779929e0 1.6959245e0 1.6959245e0
8.579947e-1 2.8779929e0 1.5463043e0 1.5463043e0
9.589946e-1 2.8779929e0 1.4247246e0 1.4247246e0
1.0599945e0 2.8779929e0 1.3254645e0 1.3254645e0
1.1609944e0 2.8779929e0 1.2444243e0 1.2444243e0
1.2619943e0 2.8779929e0 1.178584e0 1.178584e0
1.3629942e0 2.8779929e0 1.1256844e0 1.1256844e0
1.4639941e0 2.8779929e0 1.0836838e0 1.0836838e0
1.564994e0 2.8779929e0 1.051284e0 1.051284e0
1.665994e0 2.8779929e0 1.0272838e0 1.0272838e0
1.7669939e0 2.8779929e0 1.010464e0 1.010464e0
1.8679938e0 2.8779929e0 1.0003438e0 1.0003438e0
1.9689937e0 2.8779929e0 9.963039e-1 9.963039e-1
2.0699936e0 2.8779929e0 9.969034e-1 9.969034e-1
2.1709935e0 2.8779929e0 1.0026234e0 1.0026234e0
2.2719934e0 2.8779929e0 1.0126833e0 1.0126833e0
2.3729933e0 2.8779929e0 1.0266634e0 1.0266634e0
2.4739932e0 2.8779929e0 1.044303e0 1.044303e0
2.5749931e0 2.8779929e0 1.065243e0 1.065243e0
2.675993e0 2.8779929e0 1.089323e0 1.089323e0
2.776993e0 2.8779929e0 1.1163039e0 1.1163039e0
2.8779929e0 2.8779929e0 1.1458437e0 1.1458437e0
2.9789928e0 2.8779929e0 1.1778615e0 1.1778615e0
3.0799927e0 2.8779929e0 1.2121837e0 1.2121837e0
3.1809926e0 2.8779929e0 1.2486632e0 1.2486632e0
3.2819925e0 2.8779929e0 1.2871024e0 1.2871024e0
3.3829924e0 2.8779929e0 1.327601e0 1.327601e0
3.4839923e0 2.8779929e0 1.369882e0 1.369882e0
3.5849922e0 2.8779929e0 1.4136037e0 1.4136037e0
3.6859921e0 2.8779929e0 1.4590828e0 1.4590828e0
3.786992e0 2.8779929e0 1.5061429e0 1.5061429e0
3.887992e0 2.8779929e0 1.5544632e0 1.5544632e0
3.9889919e0 2.8779929e0 1.604102e0 1.604102e0
4.0899918e0 2.8779929e0 1.654922e0 1.654922e0
4.1909917e0 2.8779929e0 1.7071426e0 1.7071426e0
4.2919916e0 2.8779929e0 1.7604802e0 1.7604802e0
4.3929915e0 2.8779929e0 1.8150018e0 1.8150018e0
4.4939914e0 2.8779929e0 1.8705e0 1.8705e0
4.5949913e0 2.8779929e0 1.927042e0 1.927042e0
4.6959912e0 2.8779929e0 1.9845604e0 1.9845604e0
4.7969911e0 2.8779929e0 2.042982e0 2.042982e0
4.897991e0 2.8779929e0 2.1023805e0 2.1023805e0
4.998991e0 2.8779929e0 2.1625418e0 2.1625418e0

-5.0e0 2.9789928e0 nan nan
-4.8990001e0 2.9789928e0 nan nan
-4.7980002e0 2.9789928e0 nan nan
-4.6970003e0 2.9789928e0 nan nan
-4.5960004e0 2.9789928e0 nan nan
-4.4950005e0 2.9789928e0 nan nan
-4.3940005e0 2.9789928e0 nan nan
-4.2930006e0 2.9789928e0 nan nan
-4.1920007e0 2.9789928e0 nan nan
-4.0910008e0 2.9789928e0 nan nan
-3.9900009e0 2.9789928e0 nan nan
-3.889001e0 2.9789928e0 nan nan
-3.7880011e0 2.9789928e0 nan nan
-3.6870012e0 2.9789928e0 nan nan
-3.5860013e0 2.9789928e0 nan nan
-3.4850014e0 2.9789928e0 nan nan
-3.3840015e0 2.9789928e0 nan nan
-3.2830016e0 2.9789928e0 nan nan
-3.1820016e0 2.9789928e0 nan nan
-3.0810017e0 2.9789928e0 nan nan
-2.9800018e0 2.9789928e0 nan nan
-2.8790019e0 2.9789928e0 nan nan
-2.778002e0 2.9789928e0 nan nan
-2.6770021e0 2.9789928e0 nan nan
-2.5760022e0 2.9789928e0 nan nan
-2.4750023e0 2.9789928e0 nan nan
-2.3740024e0 2.9789928e0 nan nan
-2.2730025e0 2.9789928e0 nan nan
-2.1720026e0 2.9789928e0 nan nan
-2.0710027e0 2.9789928e0 nan nan
-1.9700027e0 2.9789928e0 nan nan
-1.8690028e0 2.9789928e0 nan nan
-1.768003e0 2.9789928e0 nan nan
-1.667003e0 2.9789928e0 nan nan
-1.5660031e0 2.9789928e0 nan nan
-1.4650032e0 2.9789928e0 nan nan
-1.3640033e0 2.9789928e0 nan nan
-1.2630034e0 2.9789928e0 nan nan
-1.1620035e0 2.9789928e0 nan nan
-1.0610036e0 2.9789928e0 nan nan
-9.600037e-1 2.9789928e0 nan nan
-8.590038e-1 2.9789928e0 nan nan
-7.580038e-1 2.9789928e0 nan nan
-6.57004e-1 2.9789928e0 nan nan
-5.56004e-1 2.9789928e0 nan nan
-4.550041e-1 2.9789928e0 nan nan
-3.540042e-1 2.9789928e0 nan nan
-2.530043e-1 2.9789928e0 nan nan
-1.520044e-1 2.9789928e0 nan nan
-5.10045e-2 2.9789928e0 nan nan
4.99954e-2 2.9789928e0 6.4396048e0 6.4396048e0
1.509953e-1 2.9789928e0 4.3300456e0 4.3300456e0
2.519952e-1 2.9789928e0 3.4066864e0 3.4066864e0
3.529951e-1 2.9789928e0 2.8337056e0 2.8337056e0
4.53995e-1 2.9789928e0 2.4313246e0 2.4313246e0
5.54995e-1 2.9789928e0 2.130585e0 2.130585e0
6.559949e-1 2.9789928e0 1.8972447e0 1.8972447e0
7.569948e-1 2.9789928e0 1.7119247e0 1.7119247e0
8.579947e-1 2.9789928e0 1.5623045e0 1.5623045e0
9.589946e-1 2.9789928e0 1.4407248e0 1.4407248e0
1.0599945e0 2.9789928e0 1.3414647e0 1.3414647e0
1.1609944e0 2.9789928e0 1.2604243e0 1.2604243e0
1.2619943e0 2.9789928e0 1.194584e0 1.194584e0
1.3629942e0 2.9789928e0 1.1416843e0 1.1416843e0
1.4639941e0 2.9789928e0 1.099684e0 1.099684e0
1.564994e0 2.9789928e0 1.0672841e0 1.0672841e0
1.665994e0 2.9789928e0 1.0432838e0 1.0432838e0
1.7669939e0 2.9789928e0 1.0264641e0 1.0264641e0
1.8679938e0 2.9789928e0 1.016344e0 1.016344e0
1.9689937e0 2.9789928e0 1.0123038e0 1.0123038e0
2.0699936e0 2.9789928e0 1.0129036e0 1.0129036e0
2.1709935e0 2.9789928e0 1.0186234e0 1.0186234e0
2.2719934e0 2.9789928e0 1.0286832e0 1.0286832e0
2.3729933e0 2.9789928e0 1.0426633e0 1.0426633e0
2.4739932e0 2.9789928e0 1.0603032e0 1.0603032e0
2.5749931e0 2.9789928e0 1.0812431e0 1.0812431e0
2.675993e0 2.9789928e0 1.1053229e0 1.1053229e0
2.776993e0 2.9789928e0 1.1323038e0 1.1323038e0
2.8779929e0 2.9789928e0 1.1618436e0 1.1618436e0
2.9789928e0 2.9789928e0 1.1938617e0 1.1938617e0
3.0799927e0 2.9789928e0 1.2281837e0 1.2281837e0
3.1809926e0 2.9789928e0 1.2646634e0 1.2646634e0
3.2819925e0 2.9789928e0 1.3031023e0 1.3031023e0
3.3829924e0 2.9789928e0 1.343601e0 1.343601e0
3.4839923e0 2.9789928e0 1.385882e0 1.385882e0
3.5849922e0 2.9789928e0 1.4296036e0 1.4296036e0
3.6859921e0 2.9789928e0 1.4750829e0 1.4750829e0
3.786992e0 2.9789928e0 1.522143e0 1.522143e0
3.887992e0 2.9789928e0 1.5704634e0 1.5704634e0
3.9889919e0 2.9789928e0 1.6201022e0 1.6201022e0
4.0899918e0 2.9789928e0 1.670922e0 1.670922e0
4.1909917e0 2.9789928e0 1.7231425e0 1.7231425e0
4.2919916e0 2.9789928e0 1.7764803e0 1.7764803e0
4.3929915e0 2.9789928e0 1.8310017e0 1.8310017e0
4.4939914e0 2.9789928e0 1.8865e0 1.8865e0
4.5949913e0 2.9789928e0 1.943042e0 1.943042e0
4.6959912e0 2.9789928e0 2.0005605e0 2.0005605e0
4.7969911e0 2.9789928e0 2.0589822e0 2.0589822e0
4.897991e0 2.9789928e0 2.1183804e0 2.1183804e0
4.998991e0 2.9789928e0 2.1785417e0 2.1785417e0

-5.0e0 3.0799927e0 nan nan
-4.8990001e0 3.0799927e0 nan nan
-4.7980002e0 3.0799927e0 nan nan
-4.6970003e0 3.0799927e0 nan nan
-4.5960004e0 3.0799927e0 nan nan
-4.4950005e0 3.0799927e0 nan nan
-4.3940005e0 3.0799927e0 nan nan
-4.2930006e0 3.0799927e0 nan nan
-4.1920007e0 3.0799927e0 nan nan
-4.0910008e0 3.0799927e0 nan nan
-3.9900009e0 3.0799927e0 nan nan
-3.889001e0 3.0799927e0 nan nan
-3.7880011e0 3.0799927e0 nan nan
-3.6870012e0 3.0799927e0 nan nan
-3.5860013e0 3.0799927e0 nan nan
-3.4850014e0 3.0799927e0 nan nan
-3.3840015e0 3.0799927e0 nan nan
-3.2830016e0 3.0799927e0 nan nan
-3.1820016e0 3.0799927e0 nan nan
-3.0810017e0 3.0799927e0 nan nan
-2.9800018e0 3.0799927e0 nan nan
-2.8790019e0 3.0799927e0 nan nan
-2.778002e0 3.0799927e0 nan nan
-2.6770021e0 3.0799927e0 nan nan
-2.5760022e0 3.0799927e0 nan nan
-2.4750023e0 3.0799927e0 nan nan
-2.3740024e0 3.0799927e0 nan nan
-2.2730025e0 3.0799927e0 nan nan
-2.1720026e0 3.0799927e0 nan nan
-2.0710027e0 3.0799927e0 nan nan
-1.9700027e0 3.0799927e0 nan nan
-1.8690028e0 3.0799927e0 nan nan
-1.768003e0 3.0799927e0 nan nan
-1.667003e0 3.0799927e0 nan nan
-1.5660031e0 3.0799927e0 nan nan
-1.4650032e0 3.0799927e0 nan nan
-1.3640033e0 3.0799927e0 nan nan
-1.2630034e0 3.0799927e0 nan nan
-1.1620035e0 3.0799927e0 nan nan
-1.0610036e0 3.0799927e0 nan nan
-9.600037e-1 3.0799927e0 nan nan
-8.590038e-1 3.0799927e0 nan nan
-7.580038e-1 3.0799927e0 nan nan
-6.57004e-1 3.0799927e0 nan nan
-5.56004e-1 3.0799927e0 nan nan
-4.550041e-1 3.0799927e0 nan nan
-3.540042e-1 3.0799927e0 nan nan
-2.530043e-1 3.0799927e0 nan nan
-1.520044e-1 3.0799927e0 nan nan
-5.10045e-2 3.0799927e0 nan nan
4.99954e-2 3.0799927e0 6.4567747e0 6.4567747e0
1.509953e-1 3.0799927e0 4.3472156e0 4.3472156e0
2.519952e-1 3.0799927e0 3.4238564e0 3.4238564e0
3.529951e-1 3.0799927e0 2.8508755e0 2.8508755e0
